Aerolínea,Fecha_vuelo,Número_vuelo,Aeropuerto_origen,Aeropuerto_destino,Hora_prog_salida,Hora_real_salida,Retraso_salida_min,Taxi_salida_min,Hora_despegue,Hora_aterrizaje,Taxi_llegada_min,Hora_prog_llegada,Hora_real_llegada,CANCELLATION_CODE,Tiempo_estimado_vuelo,Tiempo_real_vuelo,Tiempo_en_aire,Distancia_millas,Nombre_aerolínea,Nombre_aeropuerto,Ciudad_aeropuerto,País_aeropuerto,Hora_prog_entero,Franja_horaria,Retraso_llegada_min,Categoría_retraso,Fecha_formateada,Año,Mes
NK,2015-01-01,896,SJU,FLL,2252,2240.0,-12.0,11.0,2251.0,14.0,6.0,42,20.0,,170.0,160.0,143.0,1046.0,Spirit Air Lines,Luis Munoz Marin International Airport,San Juan,Puerto Rico,2252,22,-22.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,899,DTW,MCO,1400,1406.0,6.0,10.0,1416.0,1627.0,7.0,1635,1634.0,,155.0,148.0,131.0,957.0,Spirit Air Lines,Detroit Metropolitan Wayne County Airport,Detroit,United States,1400,14,-1.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,903,ORD,DFW,1845,1841.0,-4.0,12.0,1853.0,2102.0,9.0,2116,2111.0,,151.0,150.0,129.0,802.0,Spirit Air Lines,Chicago O'Hare International Airport,Chicago,United States,1845,18,-5.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,904,DFW,MCO,1555,1547.0,-8.0,9.0,1556.0,1900.0,8.0,1921,1908.0,,146.0,141.0,124.0,985.0,Spirit Air Lines,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,1555,15,-13.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,906,DEN,IAH,1505,1518.0,13.0,11.0,1529.0,1833.0,21.0,1824,1854.0,,139.0,156.0,124.0,862.0,Spirit Air Lines,Denver International Airport,Denver,United States,1505,15,30.0,Severo,2015-01-01,2015,1
NK,2015-01-01,906,IAH,DTW,1915,1942.0,27.0,19.0,2001.0,2303.0,5.0,2247,2308.0,,152.0,146.0,122.0,1075.0,Spirit Air Lines,George Bush Intercontinental Houston Airport,Houston,United States,1915,19,21.0,Severo,2015-01-01,2015,1
NK,2015-01-01,906,PHX,DEN,1237,1303.0,26.0,12.0,1315.0,1435.0,4.0,1421,1439.0,,104.0,96.0,80.0,602.0,Spirit Air Lines,Phoenix Sky Harbor International Airport,Phoenix,United States,1237,12,18.0,Severo,2015-01-01,2015,1
NK,2015-01-01,912,MCO,ORD,1718,1718.0,0.0,16.0,1734.0,1911.0,8.0,1920,1919.0,,182.0,181.0,157.0,1005.0,Spirit Air Lines,Orlando International Airport,Orlando,United States,1718,17,-1.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,913,DTW,MCI,1540,1544.0,4.0,10.0,1554.0,1645.0,5.0,1649,1650.0,,129.0,126.0,111.0,629.0,Spirit Air Lines,Detroit Metropolitan Wayne County Airport,Detroit,United States,1540,15,1.0,Leve,2015-01-01,2015,1
NK,2015-01-01,913,MCI,DFW,1730,1805.0,35.0,9.0,1814.0,1941.0,15.0,1855,1956.0,,85.0,111.0,87.0,460.0,Spirit Air Lines,Kansas City International Airport,Kansas City,United States,1730,17,61.0,Severo,2015-01-01,2015,1
NK,2015-01-01,917,LGA,DFW,1245,1416.0,91.0,13.0,1429.0,1719.0,7.0,1558,1726.0,,253.0,250.0,230.0,1389.0,Spirit Air Lines,La Guardia Airport,New York,United States,1245,12,88.0,Severo,2015-01-01,2015,1
NK,2015-01-01,921,LGA,MYR,1140,1159.0,19.0,10.0,1209.0,1336.0,6.0,1333,1342.0,,113.0,103.0,87.0,563.0,Spirit Air Lines,La Guardia Airport,New York,United States,1140,11,9.0,Leve,2015-01-01,2015,1
NK,2015-01-01,925,DFW,OAK,600,600.0,0.0,13.0,613.0,721.0,8.0,758,729.0,,238.0,209.0,188.0,1457.0,Spirit Air Lines,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,600,6,-29.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,927,ORD,MCO,1038,1037.0,-1.0,11.0,1048.0,1357.0,7.0,1415,1404.0,,157.0,147.0,129.0,1005.0,Spirit Air Lines,Chicago O'Hare International Airport,Chicago,United States,1038,10,-11.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,936,RSW,ACY,933,1102.0,89.0,10.0,1112.0,1311.0,4.0,1150,1315.0,,137.0,133.0,119.0,982.0,Spirit Air Lines,Southwest Florida International Airport,Fort Myers,United States,933,9,85.0,Severo,2015-01-01,2015,1
NK,2015-01-01,938,RSW,ACY,2111,2217.0,66.0,7.0,2224.0,25.0,7.0,2325,32.0,,134.0,135.0,121.0,982.0,Spirit Air Lines,Southwest Florida International Airport,Fort Myers,United States,2111,21,67.0,Severo,2015-01-01,2015,1
NK,2015-01-01,939,DEN,PHX,1235,1306.0,31.0,12.0,1318.0,1448.0,3.0,1421,1451.0,,106.0,105.0,90.0,602.0,Spirit Air Lines,Denver International Airport,Denver,United States,1235,12,30.0,Severo,2015-01-01,2015,1
NK,2015-01-01,939,DTW,IAH,719,735.0,16.0,13.0,748.0,937.0,15.0,936,952.0,,197.0,197.0,169.0,1075.0,Spirit Air Lines,Detroit Metropolitan Wayne County Airport,Detroit,United States,719,7,16.0,Severo,2015-01-01,2015,1
NK,2015-01-01,939,IAH,DEN,1016,1047.0,31.0,12.0,1059.0,1154.0,11.0,1145,1205.0,,149.0,138.0,115.0,862.0,Spirit Air Lines,George Bush Intercontinental Houston Airport,Houston,United States,1016,10,20.0,Severo,2015-01-01,2015,1
NK,2015-01-01,940,DFW,ORD,616,619.0,3.0,12.0,631.0,807.0,11.0,835,818.0,,139.0,119.0,96.0,802.0,Spirit Air Lines,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,616,6,-17.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,943,ACY,RSW,600,742.0,102.0,10.0,752.0,1013.0,4.0,851,1017.0,,171.0,155.0,141.0,982.0,Spirit Air Lines,Atlantic City International Airport,Atlantic City,United States,600,6,86.0,Severo,2015-01-01,2015,1
NK,2015-01-01,945,ACY,RSW,1737,1835.0,58.0,11.0,1846.0,2123.0,6.0,2022,2129.0,,165.0,174.0,157.0,982.0,Spirit Air Lines,Atlantic City International Airport,Atlantic City,United States,1737,17,67.0,Severo,2015-01-01,2015,1
NK,2015-01-01,948,DFW,ORD,1648,1805.0,77.0,12.0,1817.0,1957.0,23.0,1908,2020.0,,140.0,135.0,100.0,802.0,Spirit Air Lines,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,1648,16,72.0,Severo,2015-01-01,2015,1
NK,2015-01-01,954,LAS,FLL,2140,2128.0,-12.0,9.0,2137.0,451.0,8.0,504,459.0,,264.0,271.0,254.0,2173.0,Spirit Air Lines,McCarran International Airport,Las Vegas,United States,2140,21,-5.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,301,BWI,FLL,645,649.0,4.0,11.0,700.0,905.0,6.0,922,911.0,,157.0,142.0,125.0,925.0,Spirit Air Lines,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,645,6,-11.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,303,ACY,MCO,1815,1828.0,13.0,13.0,1841.0,2041.0,12.0,2044,2053.0,,149.0,145.0,120.0,852.0,Spirit Air Lines,Atlantic City International Airport,Atlantic City,United States,1815,18,9.0,Leve,2015-01-01,2015,1
NK,2015-01-01,304,MCO,ACY,2147,2139.0,-8.0,13.0,2152.0,2337.0,8.0,2350,2345.0,,123.0,126.0,105.0,852.0,Spirit Air Lines,Orlando International Airport,Orlando,United States,2147,21,-5.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,310,LAX,FLL,2100,2108.0,8.0,10.0,2118.0,448.0,6.0,441,454.0,,281.0,286.0,270.0,2342.0,Spirit Air Lines,Los Angeles International Airport,Los Angeles,United States,2100,21,13.0,Leve,2015-01-01,2015,1
NK,2015-01-01,311,ACY,MCO,730,727.0,-3.0,14.0,741.0,943.0,6.0,1001,949.0,,151.0,142.0,122.0,852.0,Spirit Air Lines,Atlantic City International Airport,Atlantic City,United States,730,7,-12.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,312,MCO,ACY,1438,1518.0,40.0,13.0,1531.0,1717.0,6.0,1647,1723.0,,129.0,125.0,106.0,852.0,Spirit Air Lines,Orlando International Airport,Orlando,United States,1438,14,36.0,Severo,2015-01-01,2015,1
NK,2015-01-01,313,DTW,DFW,725,729.0,4.0,12.0,741.0,917.0,9.0,930,926.0,,185.0,177.0,156.0,986.0,Spirit Air Lines,Detroit Metropolitan Wayne County Airport,Detroit,United States,725,7,-4.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,316,DTW,LGA,600,558.0,-2.0,11.0,609.0,716.0,80.0,738,836.0,,98.0,158.0,67.0,502.0,Spirit Air Lines,Detroit Metropolitan Wayne County Airport,Detroit,United States,600,6,58.0,Severo,2015-01-01,2015,1
NK,2015-01-01,318,RSW,MSP,1518,1525.0,7.0,10.0,1535.0,1754.0,8.0,1759,1802.0,,221.0,217.0,199.0,1416.0,Spirit Air Lines,Southwest Florida International Airport,Fort Myers,United States,1518,15,3.0,Leve,2015-01-01,2015,1
NK,2015-01-01,319,MSP,RSW,1120,1129.0,9.0,31.0,1200.0,1550.0,3.0,1540,1553.0,,200.0,204.0,170.0,1416.0,Spirit Air Lines,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,1120,11,13.0,Leve,2015-01-01,2015,1
NK,2015-01-01,323,MSP,LAX,1650,1706.0,16.0,11.0,1717.0,1832.0,9.0,1843,1841.0,,233.0,215.0,195.0,1535.0,Spirit Air Lines,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,1650,16,-2.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,676,FLL,MCO,2005,2002.0,-3.0,10.0,2012.0,2045.0,8.0,2107,2053.0,,62.0,51.0,33.0,177.0,Spirit Air Lines,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,2005,20,-14.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,678,RSW,DTW,1630,1640.0,10.0,12.0,1652.0,1922.0,4.0,1920,1926.0,,170.0,166.0,150.0,1084.0,Spirit Air Lines,Southwest Florida International Airport,Fort Myers,United States,1630,16,6.0,Leve,2015-01-01,2015,1
NK,2015-01-01,680,IAH,MSY,1810,1844.0,34.0,12.0,1856.0,1941.0,3.0,1910,1944.0,,60.0,60.0,45.0,305.0,Spirit Air Lines,George Bush Intercontinental Houston Airport,Houston,United States,1810,18,34.0,Severo,2015-01-01,2015,1
NK,2015-01-01,680,MSY,FLL,1958,2247.0,169.0,9.0,2256.0,123.0,12.0,2246,135.0,,108.0,108.0,87.0,674.0,Spirit Air Lines,Louis Armstrong New Orleans International Airport,New Orleans,United States,1958,19,169.0,Severo,2015-01-01,2015,1
NK,2015-01-01,683,DTW,RSW,1457,1505.0,8.0,8.0,1513.0,1739.0,4.0,1746,1743.0,,169.0,158.0,146.0,1084.0,Spirit Air Lines,Detroit Metropolitan Wayne County Airport,Detroit,United States,1457,14,-3.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,689,DTW,RSW,2015,2018.0,3.0,10.0,2028.0,2257.0,6.0,2305,2303.0,,170.0,165.0,149.0,1084.0,Spirit Air Lines,Detroit Metropolitan Wayne County Airport,Detroit,United States,2015,20,-2.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,695,BWI,LAS,810,818.0,8.0,7.0,825.0,1052.0,5.0,1032,1057.0,,322.0,339.0,327.0,2106.0,Spirit Air Lines,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,810,8,25.0,Severo,2015-01-01,2015,1
NK,2015-01-01,695,LAS,OAK,1115,1137.0,22.0,12.0,1149.0,1251.0,5.0,1246,1256.0,,91.0,79.0,62.0,407.0,Spirit Air Lines,McCarran International Airport,Las Vegas,United States,1115,11,10.0,Leve,2015-01-01,2015,1
NK,2015-01-01,696,LAS,BWI,2350,2345.0,-5.0,11.0,2356.0,648.0,7.0,710,655.0,,260.0,250.0,232.0,2106.0,Spirit Air Lines,McCarran International Airport,Las Vegas,United States,2350,23,-15.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,705,LGA,FLL,640,828.0,108.0,19.0,847.0,1114.0,9.0,946,1123.0,,186.0,175.0,147.0,1076.0,Spirit Air Lines,La Guardia Airport,New York,United States,640,6,97.0,Severo,2015-01-01,2015,1
NK,2015-01-01,706,DTW,LAX,1805,1821.0,16.0,12.0,1833.0,2013.0,10.0,2008,2023.0,,303.0,302.0,280.0,1979.0,Spirit Air Lines,Detroit Metropolitan Wayne County Airport,Detroit,United States,1805,18,15.0,Leve,2015-01-01,2015,1
NK,2015-01-01,709,LAX,DTW,2225,2318.0,53.0,11.0,2329.0,614.0,11.0,536,625.0,,251.0,247.0,225.0,1979.0,Spirit Air Lines,Los Angeles International Airport,Los Angeles,United States,2225,22,49.0,Severo,2015-01-01,2015,1
NK,2015-01-01,710,FLL,LGA,2009,2010.0,1.0,12.0,2022.0,2242.0,6.0,2256,2248.0,,167.0,158.0,140.0,1076.0,Spirit Air Lines,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,2009,20,-8.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,711,DTW,LAS,1945,1955.0,10.0,14.0,2009.0,2117.0,5.0,2112,2122.0,,267.0,267.0,248.0,1749.0,Spirit Air Lines,Detroit Metropolitan Wayne County Airport,Detroit,United States,1945,19,10.0,Leve,2015-01-01,2015,1
NK,2015-01-01,711,LAS,OAK,2157,2158.0,1.0,17.0,2215.0,2318.0,6.0,2326,2324.0,,89.0,86.0,63.0,407.0,Spirit Air Lines,McCarran International Airport,Las Vegas,United States,2157,21,-2.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,711,LGA,DTW,1645,1658.0,13.0,19.0,1717.0,1852.0,10.0,1854,1902.0,,129.0,124.0,95.0,502.0,Spirit Air Lines,La Guardia Airport,New York,United States,1645,16,8.0,Leve,2015-01-01,2015,1
NK,2015-01-01,711,MYR,LGA,1414,1421.0,7.0,11.0,1432.0,1552.0,22.0,1556,1614.0,,102.0,113.0,80.0,563.0,Spirit Air Lines,Myrtle Beach International Airport,Myrtle Beach,United States,1414,14,18.0,Severo,2015-01-01,2015,1
NK,2015-01-01,713,MCO,IAH,1125,1122.0,-3.0,15.0,1137.0,1256.0,12.0,1305,1308.0,,160.0,166.0,139.0,854.0,Spirit Air Lines,Orlando International Airport,Orlando,United States,1125,11,3.0,Leve,2015-01-01,2015,1
NK,2015-01-01,718,DFW,LGA,750,853.0,63.0,34.0,927.0,1259.0,8.0,1200,1307.0,,190.0,194.0,152.0,1389.0,Spirit Air Lines,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,750,7,67.0,Severo,2015-01-01,2015,1
NK,2015-01-01,719,DEN,LAS,1845,1839.0,-6.0,110.0,2029.0,2046.0,4.0,1937,2050.0,,112.0,191.0,77.0,628.0,Spirit Air Lines,Denver International Airport,Denver,United States,1845,18,73.0,Severo,2015-01-01,2015,1
NK,2015-01-01,719,DFW,DEN,1659,1649.0,-10.0,12.0,1701.0,1736.0,10.0,1802,1746.0,,123.0,117.0,95.0,641.0,Spirit Air Lines,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,1659,16,-16.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,719,LAS,LAX,2020,2135.0,75.0,11.0,2146.0,2225.0,12.0,2131,2237.0,,71.0,62.0,39.0,236.0,Spirit Air Lines,McCarran International Airport,Las Vegas,United States,2020,20,66.0,Severo,2015-01-01,2015,1
NK,2015-01-01,720,DEN,DFW,2058,2111.0,13.0,81.0,2232.0,103.0,8.0,2346,111.0,,108.0,180.0,91.0,641.0,Spirit Air Lines,Denver International Airport,Denver,United States,2058,20,85.0,Severo,2015-01-01,2015,1
NK,2015-01-01,720,LAS,DEN,1725,1716.0,-9.0,25.0,1741.0,2017.0,21.0,2017,2038.0,,112.0,142.0,96.0,628.0,Spirit Air Lines,McCarran International Airport,Las Vegas,United States,1725,17,21.0,Severo,2015-01-01,2015,1
NK,2015-01-01,720,LAX,LAS,1535,1528.0,-7.0,7.0,1535.0,1620.0,5.0,1641,1625.0,,66.0,57.0,45.0,236.0,Spirit Air Lines,Los Angeles International Airport,Los Angeles,United States,1535,15,-16.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,724,FLL,LBE,1313,1309.0,-4.0,18.0,1327.0,1544.0,4.0,1551,1548.0,,158.0,159.0,137.0,980.0,Spirit Air Lines,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,1313,13,-3.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,725,MCI,IAH,645,637.0,-8.0,10.0,647.0,835.0,8.0,835,843.0,,110.0,126.0,108.0,643.0,Spirit Air Lines,Kansas City International Airport,Kansas City,United States,645,6,8.0,Leve,2015-01-01,2015,1
NK,2015-01-01,727,LBE,FLL,1631,1641.0,10.0,11.0,1652.0,1907.0,9.0,1926,1916.0,,175.0,155.0,135.0,980.0,Spirit Air Lines,Arnold Palmer Regional Airport,Latrobe,United States,1631,16,-10.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,728,TPA,ORD,1120,1130.0,10.0,11.0,1141.0,1310.0,10.0,1307,1320.0,,167.0,170.0,149.0,1012.0,Spirit Air Lines,Tampa International Airport,Tampa,United States,1120,11,13.0,Leve,2015-01-01,2015,1
NK,2015-01-01,729,ORD,TPA,650,724.0,34.0,9.0,733.0,1040.0,7.0,1033,1047.0,,163.0,143.0,127.0,1012.0,Spirit Air Lines,Chicago O'Hare International Airport,Chicago,United States,650,6,14.0,Leve,2015-01-01,2015,1
NK,2015-01-01,730,LAX,ORD,1045,1037.0,-8.0,7.0,1044.0,1611.0,6.0,1642,1617.0,,237.0,220.0,207.0,1744.0,Spirit Air Lines,Los Angeles International Airport,Los Angeles,United States,1045,10,-25.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,731,ORD,LAX,725,719.0,-6.0,16.0,735.0,942.0,8.0,1002,950.0,,277.0,271.0,247.0,1744.0,Spirit Air Lines,Chicago O'Hare International Airport,Chicago,United States,725,7,-12.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,972,DFW,FLL,600,603.0,3.0,56.0,659.0,1010.0,4.0,939,1014.0,,159.0,191.0,131.0,1119.0,Spirit Air Lines,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,600,6,35.0,Severo,2015-01-01,2015,1
NK,2015-01-01,972,PHX,DFW,159,158.0,-1.0,11.0,209.0,452.0,11.0,502,503.0,,123.0,125.0,103.0,868.0,Spirit Air Lines,Phoenix Sky Harbor International Airport,Phoenix,United States,159,1,1.0,Leve,2015-01-01,2015,1
NK,2015-01-01,975,DTW,DEN,1755,1803.0,8.0,12.0,1815.0,1918.0,5.0,1909,1923.0,,194.0,200.0,183.0,1123.0,Spirit Air Lines,Detroit Metropolitan Wayne County Airport,Detroit,United States,1755,17,14.0,Leve,2015-01-01,2015,1
NK,2015-01-01,976,DEN,DTW,1952,2029.0,37.0,43.0,2112.0,116.0,9.0,31,125.0,,159.0,176.0,124.0,1123.0,Spirit Air Lines,Denver International Airport,Denver,United States,1952,19,54.0,Severo,2015-01-01,2015,1
NK,2015-01-01,985,DTW,MSY,1541,1539.0,-2.0,13.0,1552.0,1713.0,3.0,1725,1716.0,,164.0,157.0,141.0,926.0,Spirit Air Lines,Detroit Metropolitan Wayne County Airport,Detroit,United States,1541,15,-9.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,992,MSY,ORD,1806,1802.0,-4.0,8.0,1810.0,2001.0,13.0,2023,2014.0,,137.0,132.0,111.0,837.0,Spirit Air Lines,Louis Armstrong New Orleans International Airport,New Orleans,United States,1806,18,-9.0,Puntual,2015-01-01,2015,1
OO,2015-01-01,2589,LAX,MRY,1620,1614.0,-6.0,21.0,1635.0,1721.0,3.0,1720,1724.0,,60.0,70.0,46.0,266.0,SkyWest Airlines Inc.,Los Angeles International Airport,Los Angeles,United States,1620,16,4.0,Leve,2015-01-01,2015,1
OO,2015-01-01,2590,LAX,SAN,1820,1950.0,90.0,16.0,2006.0,2033.0,7.0,1905,2040.0,,45.0,50.0,27.0,109.0,SkyWest Airlines Inc.,Los Angeles International Airport,Los Angeles,United States,1820,18,95.0,Severo,2015-01-01,2015,1
OO,2015-01-01,2590,SAN,LAX,1930,2053.0,83.0,12.0,2105.0,2129.0,8.0,2020,2137.0,,50.0,44.0,24.0,109.0,SkyWest Airlines Inc.,San Diego International Airport,San Diego,United States,1930,19,77.0,Severo,2015-01-01,2015,1
NK,2015-01-01,567,DTW,ATL,640,638.0,-2.0,10.0,648.0,813.0,10.0,834,823.0,,114.0,105.0,85.0,594.0,Spirit Air Lines,Detroit Metropolitan Wayne County Airport,Detroit,United States,640,6,-11.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,571,TPA,FLL,825,818.0,-7.0,11.0,829.0,908.0,7.0,928,915.0,,63.0,57.0,39.0,197.0,Spirit Air Lines,Tampa International Airport,Tampa,United States,825,8,-13.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,574,FLL,TPA,2055,2100.0,5.0,16.0,2116.0,2151.0,7.0,2155,2158.0,,60.0,58.0,35.0,197.0,Spirit Air Lines,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,2055,20,3.0,Leve,2015-01-01,2015,1
NK,2015-01-01,734,DFW,DTW,1955,2001.0,6.0,16.0,2017.0,2314.0,10.0,2318,2324.0,,143.0,143.0,117.0,986.0,Spirit Air Lines,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,1955,19,6.0,Leve,2015-01-01,2015,1
NK,2015-01-01,742,DFW,MSP,620,625.0,5.0,15.0,640.0,831.0,3.0,839,834.0,,139.0,129.0,111.0,852.0,Spirit Air Lines,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,620,6,-5.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,747,MSP,DFW,2001,2016.0,15.0,12.0,2028.0,2246.0,11.0,2230,2257.0,,149.0,161.0,138.0,852.0,Spirit Air Lines,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,2001,20,27.0,Severo,2015-01-01,2015,1
NK,2015-01-01,761,ORD,MSP,905,906.0,1.0,17.0,923.0,1026.0,3.0,1030,1029.0,,85.0,83.0,63.0,334.0,Spirit Air Lines,Chicago O'Hare International Airport,Chicago,United States,905,9,-1.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,762,ATL,ORD,926,926.0,0.0,15.0,941.0,1018.0,5.0,1025,1023.0,,119.0,117.0,97.0,606.0,Spirit Air Lines,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,926,9,-2.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,763,MSP,LAS,2204,12.0,128.0,9.0,21.0,100.0,5.0,2329,105.0,,205.0,173.0,159.0,1299.0,Spirit Air Lines,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,2204,22,96.0,Severo,2015-01-01,2015,1
NK,2015-01-01,763,ORD,MSP,1948,2150.0,122.0,14.0,2204.0,2304.0,25.0,2114,2329.0,,86.0,99.0,60.0,334.0,Spirit Air Lines,Chicago O'Hare International Airport,Chicago,United States,1948,19,135.0,Severo,2015-01-01,2015,1
NK,2015-01-01,770,ATL,DTW,1445,1448.0,3.0,13.0,1501.0,1630.0,15.0,1641,1645.0,,116.0,117.0,89.0,594.0,Spirit Air Lines,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1445,14,4.0,Leve,2015-01-01,2015,1
NK,2015-01-01,777,FLL,LAS,2009,2010.0,1.0,14.0,2024.0,2213.0,7.0,2241,2220.0,,332.0,310.0,289.0,2173.0,Spirit Air Lines,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,2009,20,-21.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,779,LGA,FLL,1940,1959.0,19.0,9.0,2008.0,2240.0,6.0,2250,2246.0,,190.0,167.0,152.0,1076.0,Spirit Air Lines,La Guardia Airport,New York,United States,1940,19,-4.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,788,LAS,DTW,2315,2328.0,13.0,13.0,2341.0,600.0,11.0,606,611.0,,231.0,223.0,199.0,1749.0,Spirit Air Lines,McCarran International Airport,Las Vegas,United States,2315,23,5.0,Leve,2015-01-01,2015,1
NK,2015-01-01,801,DTW,MCO,818,816.0,-2.0,12.0,828.0,1033.0,10.0,1100,1043.0,,162.0,147.0,125.0,957.0,Spirit Air Lines,Detroit Metropolitan Wayne County Airport,Detroit,United States,818,8,-17.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,804,MCO,DTW,1140,1133.0,-7.0,11.0,1144.0,1359.0,16.0,1417,1415.0,,157.0,162.0,135.0,957.0,Spirit Air Lines,Orlando International Airport,Orlando,United States,1140,11,-2.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,810,MSY,DTW,1125,1110.0,-15.0,11.0,1121.0,1420.0,8.0,1455,1428.0,,150.0,138.0,119.0,926.0,Spirit Air Lines,Louis Armstrong New Orleans International Airport,New Orleans,United States,1125,11,-27.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,813,TPA,DFW,1922,1958.0,36.0,10.0,2008.0,2122.0,9.0,2108,2131.0,,166.0,153.0,134.0,929.0,Spirit Air Lines,Tampa International Airport,Tampa,United States,1922,19,23.0,Severo,2015-01-01,2015,1
NK,2015-01-01,815,ORD,MSY,815,814.0,-1.0,13.0,827.0,1024.0,5.0,1043,1029.0,,148.0,135.0,117.0,837.0,Spirit Air Lines,Chicago O'Hare International Airport,Chicago,United States,815,8,-14.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,816,IAH,MCI,918,931.0,13.0,17.0,948.0,1112.0,5.0,1109,1117.0,,111.0,106.0,84.0,643.0,Spirit Air Lines,George Bush Intercontinental Houston Airport,Houston,United States,918,9,8.0,Leve,2015-01-01,2015,1
NK,2015-01-01,816,MCI,DTW,1200,1207.0,7.0,8.0,1215.0,1437.0,11.0,1448,1448.0,,108.0,101.0,82.0,629.0,Spirit Air Lines,Kansas City International Airport,Kansas City,United States,1200,12,0.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,817,DFW,LAS,2310,2348.0,38.0,12.0,2400.0,20.0,4.0,6,24.0,,176.0,156.0,140.0,1055.0,Spirit Air Lines,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,2310,23,18.0,Severo,2015-01-01,2015,1
NK,2015-01-01,832,IAH,MCO,720,732.0,12.0,12.0,744.0,1027.0,7.0,1030,1034.0,,130.0,122.0,103.0,854.0,Spirit Air Lines,George Bush Intercontinental Houston Airport,Houston,United States,720,7,4.0,Leve,2015-01-01,2015,1
NK,2015-01-01,845,DTW,FLL,1740,1738.0,-2.0,10.0,1748.0,2014.0,8.0,2046,2022.0,,186.0,164.0,146.0,1127.0,Spirit Air Lines,Detroit Metropolitan Wayne County Airport,Detroit,United States,1740,17,-24.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,847,LGA,ORD,830,916.0,46.0,14.0,930.0,1042.0,9.0,1008,1051.0,,158.0,155.0,132.0,733.0,Spirit Air Lines,La Guardia Airport,New York,United States,830,8,43.0,Severo,2015-01-01,2015,1
NK,2015-01-01,847,ORD,DEN,1109,1136.0,27.0,12.0,1148.0,1259.0,14.0,1251,1313.0,,162.0,157.0,131.0,888.0,Spirit Air Lines,Chicago O'Hare International Airport,Chicago,United States,1109,11,22.0,Severo,2015-01-01,2015,1
