Aerolínea,Fecha_vuelo,Número_vuelo,Aeropuerto_origen,Aeropuerto_destino,Hora_prog_salida,Hora_real_salida,Retraso_salida_min,Taxi_salida_min,Hora_despegue,Hora_aterrizaje,Taxi_llegada_min,Hora_prog_llegada,Hora_real_llegada,CANCELLATION_CODE,Tiempo_estimado_vuelo,Tiempo_real_vuelo,Tiempo_en_aire,Distancia_millas,Nombre_aerolínea,Nombre_aeropuerto,Ciudad_aeropuerto,País_aeropuerto,Hora_prog_entero,Franja_horaria,Retraso_llegada_min,Categoría_retraso,Fecha_formateada,Año,Mes
VX,2013-01-01,796,SEA,LAX,1600,1553.0,-7.0,8.0,1601.0,1802.0,10.0,1835,1812.0,,155.0,139.0,121.0,954.0,Virgin America,Seattle Tacoma International Airport,Seattle,United States,1600,16,-23.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,797,LAX,SEA,1925,1924.0,-1.0,6.0,1930.0,2150.0,12.0,2205,2202.0,,160.0,158.0,140.0,954.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,1925,19,-3.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,798,SEA,LAX,2015,2032.0,17.0,12.0,2044.0,2248.0,12.0,2250,2300.0,,155.0,148.0,124.0,954.0,Virgin America,Seattle Tacoma International Airport,Seattle,United States,2015,20,10.0,Leve,2013-01-01,2013,1
VX,2013-01-01,802,LAX,PDX,930,927.0,-3.0,8.0,935.0,1143.0,6.0,1155,1149.0,,145.0,142.0,128.0,834.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,930,9,-6.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,803,PDX,LAX,630,628.0,-2.0,8.0,636.0,824.0,13.0,845,837.0,,135.0,129.0,108.0,834.0,Virgin America,Portland International Airport,Portland,United States,630,6,-8.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,808,LAX,PDX,1840,1838.0,-2.0,8.0,1846.0,2050.0,6.0,2105,2056.0,,145.0,138.0,124.0,834.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,1840,18,-9.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,809,PDX,LAX,1540,1542.0,2.0,7.0,1549.0,1735.0,7.0,1755,1742.0,,135.0,120.0,106.0,834.0,Virgin America,Portland International Airport,Portland,United States,1540,15,-13.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,816,SFO,PDX,1300,1304.0,4.0,12.0,1316.0,1444.0,7.0,1455,1451.0,,115.0,107.0,88.0,550.0,Virgin America,San Francisco International Airport,San Francisco,United States,1300,13,-4.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,817,PDX,SFO,1240,1241.0,1.0,8.0,1249.0,1408.0,7.0,1435,1415.0,,115.0,94.0,79.0,550.0,Virgin America,Portland International Airport,Portland,United States,1240,12,-20.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,84,SFO,IAD,1045,1040.0,-5.0,8.0,1048.0,1816.0,9.0,1845,1825.0,,300.0,285.0,268.0,2419.0,Virgin America,San Francisco International Airport,San Francisco,United States,1045,10,-20.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,86,SFO,IAD,2335,2342.0,7.0,8.0,2350.0,725.0,9.0,735,734.0,,300.0,292.0,275.0,2419.0,Virgin America,San Francisco International Airport,San Francisco,United States,2335,23,-1.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,874,LAX,DFW,850,852.0,2.0,11.0,903.0,1340.0,11.0,1355,1351.0,,185.0,179.0,157.0,1235.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,850,8,-4.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,878,LAX,DFW,1245,1248.0,3.0,7.0,1255.0,1730.0,9.0,1750,1739.0,,185.0,171.0,155.0,1235.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,1245,12,-11.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,879,DFW,LAX,1440,1445.0,5.0,13.0,1458.0,1606.0,9.0,1605,1615.0,,205.0,210.0,188.0,1235.0,Virgin America,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,1440,14,10.0,Leve,2013-01-01,2013,1
VX,2013-01-01,882,LAX,DFW,1710,1728.0,18.0,9.0,1737.0,2215.0,10.0,2210,2225.0,,180.0,177.0,158.0,1235.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,1710,17,15.0,Leve,2013-01-01,2013,1
VX,2013-01-01,883,DFW,LAX,1835,1840.0,5.0,11.0,1851.0,1955.0,10.0,2000,2005.0,,205.0,205.0,184.0,1235.0,Virgin America,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,1835,18,5.0,Leve,2013-01-01,2013,1
VX,2013-01-01,897,LAS,SFO,700,658.0,-2.0,9.0,707.0,814.0,6.0,829,820.0,,89.0,82.0,67.0,414.0,Virgin America,McCarran International Airport,Las Vegas,United States,700,7,-9.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,89,IAD,LAX,900,858.0,-2.0,10.0,908.0,1143.0,10.0,1150,1153.0,,350.0,355.0,335.0,2288.0,Virgin America,Washington Dulles International Airport,Washington,United States,900,9,3.0,Leve,2013-01-01,2013,1
VX,2013-01-01,900,SFO,LAS,700,652.0,-8.0,12.0,704.0,812.0,7.0,830,819.0,,90.0,87.0,68.0,414.0,Virgin America,San Francisco International Airport,San Francisco,United States,700,7,-11.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,901,LAS,SFO,915,910.0,-5.0,12.0,922.0,1022.0,4.0,1059,1026.0,,104.0,76.0,60.0,414.0,Virgin America,McCarran International Airport,Las Vegas,United States,915,9,-33.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,902,SFO,LAS,845,844.0,-1.0,10.0,854.0,1004.0,6.0,1015,1010.0,,90.0,86.0,70.0,414.0,Virgin America,San Francisco International Airport,San Francisco,United States,845,8,-5.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,905,LAS,SFO,1100,1053.0,-7.0,12.0,1105.0,1208.0,4.0,1245,1212.0,,105.0,79.0,63.0,414.0,Virgin America,McCarran International Airport,Las Vegas,United States,1100,11,-33.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,906,SFO,LAS,1325,1321.0,-4.0,9.0,1330.0,1442.0,8.0,1455,1450.0,,90.0,89.0,72.0,414.0,Virgin America,San Francisco International Airport,San Francisco,United States,1325,13,-5.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,908,SFO,LAS,1440,1434.0,-6.0,7.0,1441.0,1553.0,8.0,1610,1601.0,,90.0,87.0,72.0,414.0,Virgin America,San Francisco International Airport,San Francisco,United States,1440,14,-9.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,909,LAS,SFO,1540,1538.0,-2.0,12.0,1550.0,1652.0,6.0,1720,1658.0,,100.0,80.0,62.0,414.0,Virgin America,McCarran International Airport,Las Vegas,United States,1540,15,-22.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,90,SFO,IAD,1435,1439.0,4.0,20.0,1459.0,2233.0,8.0,2235,2241.0,,300.0,302.0,274.0,2419.0,Virgin America,San Francisco International Airport,San Francisco,United States,1435,14,6.0,Leve,2013-01-01,2013,1
VX,2013-01-01,910,SFO,LAS,1630,1626.0,-4.0,8.0,1634.0,1744.0,10.0,1800,1754.0,,90.0,88.0,70.0,414.0,Virgin America,San Francisco International Airport,San Francisco,United States,1630,16,-6.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,913,LAS,SFO,1845,1840.0,-5.0,9.0,1849.0,1948.0,7.0,2025,1955.0,,100.0,75.0,59.0,414.0,Virgin America,McCarran International Airport,Las Vegas,United States,1845,18,-30.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,917,LAS,SFO,2030,2030.0,0.0,17.0,2047.0,2149.0,9.0,2210,2158.0,,100.0,88.0,62.0,414.0,Virgin America,McCarran International Airport,Las Vegas,United States,2030,20,-12.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,918,SFO,LAS,1815,1806.0,-9.0,7.0,1813.0,1928.0,9.0,1945,1937.0,,90.0,91.0,75.0,414.0,Virgin America,San Francisco International Airport,San Francisco,United States,1815,18,-8.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,919,LAS,SFO,1655,1655.0,0.0,12.0,1707.0,1810.0,8.0,1835,1818.0,,100.0,83.0,63.0,414.0,Virgin America,McCarran International Airport,Las Vegas,United States,1655,16,-17.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,922,SFO,LAX,645,653.0,8.0,9.0,702.0,754.0,11.0,805,805.0,,80.0,72.0,52.0,337.0,Virgin America,San Francisco International Airport,San Francisco,United States,645,6,0.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,924,SFO,LAX,1145,1143.0,-2.0,13.0,1156.0,1256.0,10.0,1305,1306.0,,80.0,83.0,60.0,337.0,Virgin America,San Francisco International Airport,San Francisco,United States,1145,11,1.0,Leve,2013-01-01,2013,1
VX,2013-01-01,925,LAX,SFO,710,709.0,-1.0,8.0,717.0,817.0,3.0,829,820.0,,79.0,71.0,60.0,337.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,710,7,-9.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,927,LAX,SFO,1130,1128.0,-2.0,8.0,1136.0,1231.0,6.0,1250,1237.0,,80.0,69.0,55.0,337.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,1130,11,-13.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,928,SFO,LAX,1335,1334.0,-1.0,8.0,1342.0,1439.0,9.0,1455,1448.0,,80.0,74.0,57.0,337.0,Virgin America,San Francisco International Airport,San Francisco,United States,1335,13,-7.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,929,LAX,SFO,1350,1355.0,5.0,8.0,1403.0,1458.0,9.0,1510,1507.0,,80.0,72.0,55.0,337.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,1350,13,-3.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,932,SFO,LAX,1510,1506.0,-4.0,30.0,1536.0,1635.0,10.0,1630,1645.0,,80.0,99.0,59.0,337.0,Virgin America,San Francisco International Airport,San Francisco,United States,1510,15,15.0,Leve,2013-01-01,2013,1
VX,2013-01-01,933,LAX,SFO,1605,1610.0,5.0,9.0,1619.0,1715.0,4.0,1725,1719.0,,80.0,69.0,56.0,337.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,1605,16,-6.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,935,LAX,SFO,835,839.0,4.0,10.0,849.0,948.0,5.0,959,953.0,,84.0,74.0,59.0,337.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,835,8,-6.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,936,SFO,LAX,1705,1705.0,0.0,12.0,1717.0,1815.0,6.0,1825,1821.0,,80.0,76.0,58.0,337.0,Virgin America,San Francisco International Airport,San Francisco,United States,1705,17,-4.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,941,LAX,SFO,1750,1750.0,0.0,13.0,1803.0,1859.0,7.0,1910,1906.0,,80.0,76.0,56.0,337.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,1750,17,-4.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,942,SFO,LAX,1910,1907.0,-3.0,11.0,1918.0,2016.0,9.0,2030,2025.0,,80.0,78.0,58.0,337.0,Virgin America,San Francisco International Airport,San Francisco,United States,1910,19,-5.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,945,LAX,SFO,1910,1914.0,4.0,8.0,1922.0,2014.0,7.0,2030,2021.0,,80.0,67.0,52.0,337.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,1910,19,-9.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,947,LAX,SFO,2045,2051.0,6.0,13.0,2104.0,2158.0,6.0,2205,2204.0,,80.0,73.0,54.0,337.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,2045,20,-1.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,948,SFO,LAX,2100,2056.0,-4.0,17.0,2113.0,2206.0,11.0,2220,2217.0,,80.0,81.0,53.0,337.0,Virgin America,San Francisco International Airport,San Francisco,United States,2100,21,-3.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,950,SFO,SAN,810,806.0,-4.0,9.0,815.0,918.0,5.0,940,923.0,,90.0,77.0,63.0,447.0,Virgin America,San Francisco International Airport,San Francisco,United States,810,8,-17.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,953,SAN,SFO,1020,1018.0,-2.0,13.0,1031.0,1143.0,6.0,1159,1149.0,,99.0,91.0,72.0,447.0,Virgin America,San Diego International Airport,San Diego,United States,1020,10,-10.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,956,SFO,SAN,1000,957.0,-3.0,19.0,1016.0,1124.0,5.0,1130,1129.0,,90.0,92.0,68.0,447.0,Virgin America,San Francisco International Airport,San Francisco,United States,1000,10,-1.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,958,SFO,SAN,1430,1427.0,-3.0,8.0,1435.0,1544.0,5.0,1600,1549.0,,90.0,82.0,69.0,447.0,Virgin America,San Francisco International Airport,San Francisco,United States,1430,14,-11.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,960,SFO,SAN,1745,1742.0,-3.0,10.0,1752.0,1859.0,5.0,1915,1904.0,,90.0,82.0,67.0,447.0,Virgin America,San Francisco International Airport,San Francisco,United States,1745,17,-11.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,961,SAN,SFO,1215,1215.0,0.0,12.0,1227.0,1336.0,6.0,1355,1342.0,,100.0,87.0,69.0,447.0,Virgin America,San Diego International Airport,San Diego,United States,1215,12,-13.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,963,SAN,SFO,1645,1644.0,-1.0,11.0,1655.0,1801.0,7.0,1825,1808.0,,100.0,84.0,66.0,447.0,Virgin America,San Diego International Airport,San Diego,United States,1645,16,-17.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,964,SFO,SAN,2000,1955.0,-5.0,10.0,2005.0,2113.0,5.0,2125,2118.0,,85.0,83.0,68.0,447.0,Virgin America,San Francisco International Airport,San Francisco,United States,2000,20,-7.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,969,SAN,SFO,2005,2004.0,-1.0,14.0,2018.0,2124.0,5.0,2145,2129.0,,100.0,85.0,66.0,447.0,Virgin America,San Diego International Airport,San Diego,United States,2005,20,-16.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,97,IAD,LAX,1540,1536.0,-4.0,11.0,1547.0,1813.0,6.0,1830,1819.0,,350.0,343.0,326.0,2288.0,Virgin America,Washington Dulles International Airport,Washington,United States,1540,15,-11.0,Puntual,2013-01-01,2013,1
WN,2013-01-01,277,MCI,IND,1820,1843.0,23.0,7.0,1850.0,2044.0,4.0,2040,2048.0,,80.0,65.0,54.0,451.0,Southwest Airlines Co.,Kansas City International Airport,Kansas City,United States,1820,18,8.0,Leve,2013-01-01,2013,1
WN,2013-01-01,3904,MCI,IND,800,758.0,-2.0,18.0,816.0,1009.0,4.0,1020,1013.0,,80.0,75.0,53.0,451.0,Southwest Airlines Co.,Kansas City International Airport,Kansas City,United States,800,8,-7.0,Puntual,2013-01-01,2013,1
WN,2013-01-01,161,MCI,LAS,1200,1209.0,9.0,9.0,1218.0,1259.0,4.0,1315,1303.0,,195.0,174.0,161.0,1139.0,Southwest Airlines Co.,Kansas City International Airport,Kansas City,United States,1200,12,-12.0,Puntual,2013-01-01,2013,1
WN,2013-01-01,531,MCI,LAS,1745,1746.0,1.0,7.0,1753.0,1833.0,23.0,1905,1856.0,,200.0,190.0,160.0,1139.0,Southwest Airlines Co.,Kansas City International Airport,Kansas City,United States,1745,17,-9.0,Puntual,2013-01-01,2013,1
WN,2013-01-01,811,MCI,LAS,1445,1444.0,-1.0,9.0,1453.0,1530.0,19.0,1555,1549.0,,190.0,185.0,157.0,1139.0,Southwest Airlines Co.,Kansas City International Airport,Kansas City,United States,1445,14,-6.0,Puntual,2013-01-01,2013,1
WN,2013-01-01,1535,MCI,LAS,705,705.0,0.0,17.0,722.0,806.0,5.0,815,811.0,,190.0,186.0,164.0,1139.0,Southwest Airlines Co.,Kansas City International Airport,Kansas City,United States,705,7,-4.0,Puntual,2013-01-01,2013,1
WN,2013-01-01,2279,MCI,LAX,1055,1116.0,21.0,10.0,1126.0,1234.0,6.0,1245,1240.0,,230.0,204.0,188.0,1363.0,Southwest Airlines Co.,Kansas City International Airport,Kansas City,United States,1055,10,-5.0,Puntual,2013-01-01,2013,1
WN,2013-01-01,4026,MCI,LAX,1330,1330.0,0.0,12.0,1342.0,1449.0,7.0,1520,1456.0,,230.0,206.0,187.0,1363.0,Southwest Airlines Co.,Kansas City International Airport,Kansas City,United States,1330,13,-24.0,Puntual,2013-01-01,2013,1
WN,2013-01-01,765,MCI,MCO,1455,1520.0,25.0,6.0,1526.0,1835.0,6.0,1830,1841.0,,155.0,141.0,129.0,1072.0,Southwest Airlines Co.,Kansas City International Airport,Kansas City,United States,1455,14,11.0,Leve,2013-01-01,2013,1
WN,2013-01-01,2162,MCI,MCO,1755,1804.0,9.0,8.0,1812.0,2119.0,8.0,2125,2127.0,,150.0,143.0,127.0,1072.0,Southwest Airlines Co.,Kansas City International Airport,Kansas City,United States,1755,17,2.0,Leve,2013-01-01,2013,1
WN,2013-01-01,374,MCI,MDW,1550,1548.0,-2.0,7.0,1555.0,1653.0,5.0,1710,1658.0,,80.0,70.0,58.0,405.0,Southwest Airlines Co.,Kansas City International Airport,Kansas City,United States,1550,15,-12.0,Puntual,2013-01-01,2013,1
WN,2013-01-01,543,MCI,MDW,1925,1925.0,0.0,7.0,1932.0,2030.0,15.0,2045,2045.0,,80.0,80.0,58.0,405.0,Southwest Airlines Co.,Kansas City International Airport,Kansas City,United States,1925,19,0.0,Puntual,2013-01-01,2013,1
WN,2013-01-01,663,MCI,MDW,1235,1229.0,-6.0,5.0,1234.0,1329.0,16.0,1355,1345.0,,80.0,76.0,55.0,405.0,Southwest Airlines Co.,Kansas City International Airport,Kansas City,United States,1235,12,-10.0,Puntual,2013-01-01,2013,1
WN,2013-01-01,740,MCI,MDW,1640,1705.0,25.0,7.0,1712.0,1811.0,5.0,1805,1816.0,,85.0,71.0,59.0,405.0,Southwest Airlines Co.,Kansas City International Airport,Kansas City,United States,1640,16,11.0,Leve,2013-01-01,2013,1
WN,2013-01-01,1066,MCI,MDW,1125,1124.0,-1.0,22.0,1146.0,1243.0,7.0,1245,1250.0,,80.0,86.0,57.0,405.0,Southwest Airlines Co.,Kansas City International Airport,Kansas City,United States,1125,11,5.0,Leve,2013-01-01,2013,1
WN,2013-01-01,3477,MCI,MDW,1425,1437.0,12.0,8.0,1445.0,1541.0,6.0,1545,1547.0,,80.0,70.0,56.0,405.0,Southwest Airlines Co.,Kansas City International Airport,Kansas City,United States,1425,14,2.0,Leve,2013-01-01,2013,1
WN,2013-01-01,4023,MCI,MDW,2015,2033.0,18.0,7.0,2040.0,2135.0,6.0,2130,2141.0,,75.0,68.0,55.0,405.0,Southwest Airlines Co.,Kansas City International Airport,Kansas City,United States,2015,20,11.0,Leve,2013-01-01,2013,1
WN,2013-01-01,3898,MCI,MKE,1700,1719.0,19.0,7.0,1726.0,1826.0,40.0,1825,1906.0,,85.0,107.0,60.0,436.0,Southwest Airlines Co.,Kansas City International Airport,Kansas City,United States,1700,17,41.0,Severo,2013-01-01,2013,1
WN,2013-01-01,823,MCI,MSY,830,830.0,0.0,16.0,846.0,1029.0,5.0,1025,1034.0,,115.0,124.0,103.0,689.0,Southwest Airlines Co.,Kansas City International Airport,Kansas City,United States,830,8,9.0,Leve,2013-01-01,2013,1
WN,2013-01-01,3063,MCI,OAK,1350,1404.0,14.0,11.0,1415.0,1528.0,5.0,1550,1533.0,,240.0,209.0,193.0,1489.0,Southwest Airlines Co.,Kansas City International Airport,Kansas City,United States,1350,13,-17.0,Puntual,2013-01-01,2013,1
WN,2013-01-01,2053,MCI,OKC,1635,1645.0,10.0,7.0,1652.0,1751.0,3.0,1745,1754.0,,70.0,69.0,59.0,313.0,Southwest Airlines Co.,Kansas City International Airport,Kansas City,United States,1635,16,9.0,Leve,2013-01-01,2013,1
WN,2013-01-01,3159,MCI,OKC,1055,1143.0,48.0,6.0,1149.0,1249.0,3.0,1205,1252.0,,70.0,69.0,60.0,313.0,Southwest Airlines Co.,Kansas City International Airport,Kansas City,United States,1055,10,47.0,Severo,2013-01-01,2013,1
WN,2013-01-01,575,MCI,PDX,1815,1830.0,15.0,9.0,1839.0,1956.0,3.0,2020,1959.0,,245.0,209.0,197.0,1482.0,Southwest Airlines Co.,Kansas City International Airport,Kansas City,United States,1815,18,-21.0,Puntual,2013-01-01,2013,1
WN,2013-01-01,211,MCI,PHX,1225,1223.0,-2.0,7.0,1230.0,1403.0,4.0,1425,1407.0,,180.0,164.0,153.0,1044.0,Southwest Airlines Co.,Kansas City International Airport,Kansas City,United States,1225,12,-18.0,Puntual,2013-01-01,2013,1
WN,2013-01-01,3357,MCI,PHX,825,853.0,28.0,15.0,908.0,1043.0,5.0,1020,1048.0,,175.0,175.0,155.0,1044.0,Southwest Airlines Co.,Kansas City International Airport,Kansas City,United States,825,8,28.0,Severo,2013-01-01,2013,1
WN,2013-01-01,1467,MCI,SAN,1200,1210.0,10.0,7.0,1217.0,1321.0,3.0,1340,1324.0,,220.0,194.0,184.0,1334.0,Southwest Airlines Co.,Kansas City International Airport,Kansas City,United States,1200,12,-16.0,Puntual,2013-01-01,2013,1
WN,2013-01-01,1286,MCI,SEA,1610,1631.0,21.0,8.0,1639.0,1757.0,41.0,1815,1838.0,,245.0,247.0,198.0,1489.0,Southwest Airlines Co.,Kansas City International Airport,Kansas City,United States,1610,16,23.0,Severo,2013-01-01,2013,1
WN,2013-01-01,732,MCI,STL,1735,1753.0,18.0,7.0,1800.0,1838.0,9.0,1835,1847.0,,60.0,54.0,38.0,237.0,Southwest Airlines Co.,Kansas City International Airport,Kansas City,United States,1735,17,12.0,Leve,2013-01-01,2013,1
WN,2013-01-01,1027,MCI,STL,1920,1956.0,36.0,7.0,2003.0,2047.0,4.0,2015,2051.0,,55.0,55.0,44.0,237.0,Southwest Airlines Co.,Kansas City International Airport,Kansas City,United States,1920,19,36.0,Severo,2013-01-01,2013,1
WN,2013-01-01,1627,MCI,STL,1405,1403.0,-2.0,11.0,1414.0,1456.0,4.0,1505,1500.0,,60.0,57.0,42.0,237.0,Southwest Airlines Co.,Kansas City International Airport,Kansas City,United States,1405,14,-5.0,Puntual,2013-01-01,2013,1
WN,2013-01-01,2775,MCI,TPA,850,900.0,10.0,9.0,909.0,1220.0,4.0,1220,1224.0,,150.0,144.0,131.0,1048.0,Southwest Airlines Co.,Kansas City International Airport,Kansas City,United States,850,8,4.0,Leve,2013-01-01,2013,1
WN,2013-01-01,765,MCO,ALB,1905,1926.0,21.0,6.0,1932.0,2152.0,5.0,2145,2157.0,,160.0,151.0,140.0,1073.0,Southwest Airlines Co.,Orlando International Airport,Orlando,United States,1905,19,12.0,Leve,2013-01-01,2013,1
WN,2013-01-01,2321,MCO,ALB,1045,1106.0,21.0,9.0,1115.0,1335.0,3.0,1330,1338.0,,165.0,152.0,140.0,1073.0,Southwest Airlines Co.,Orlando International Airport,Orlando,United States,1045,10,8.0,Leve,2013-01-01,2013,1
WN,2013-01-01,3039,MCO,ATL,830,826.0,-4.0,14.0,840.0,946.0,7.0,1000,953.0,,90.0,87.0,66.0,404.0,Southwest Airlines Co.,Orlando International Airport,Orlando,United States,830,8,-7.0,Puntual,2013-01-01,2013,1
WN,2013-01-01,173,MCO,AUS,1550,1626.0,36.0,5.0,1631.0,1756.0,4.0,1740,1800.0,,170.0,154.0,145.0,994.0,Southwest Airlines Co.,Orlando International Airport,Orlando,United States,1550,15,20.0,Severo,2013-01-01,2013,1
WN,2013-01-01,3052,MCO,AUS,845,846.0,1.0,6.0,852.0,1014.0,4.0,1035,1018.0,,170.0,152.0,142.0,994.0,Southwest Airlines Co.,Orlando International Airport,Orlando,United States,845,8,-17.0,Puntual,2013-01-01,2013,1
WN,2013-01-01,565,MCO,BDL,955,952.0,-3.0,8.0,1000.0,1211.0,3.0,1235,1214.0,,160.0,142.0,131.0,1050.0,Southwest Airlines Co.,Orlando International Airport,Orlando,United States,955,9,-21.0,Puntual,2013-01-01,2013,1
WN,2013-01-01,2623,MCO,BDL,1725,1749.0,24.0,9.0,1758.0,2014.0,5.0,2000,2019.0,,155.0,150.0,136.0,1050.0,Southwest Airlines Co.,Orlando International Airport,Orlando,United States,1725,17,19.0,Severo,2013-01-01,2013,1
WN,2013-01-01,3796,MCO,BDL,2015,2036.0,21.0,9.0,2045.0,2254.0,11.0,2250,2305.0,,155.0,149.0,129.0,1050.0,Southwest Airlines Co.,Orlando International Airport,Orlando,United States,2015,20,15.0,Leve,2013-01-01,2013,1
WN,2013-01-01,632,MCO,BHM,900,856.0,-4.0,6.0,902.0,916.0,3.0,935,919.0,,95.0,83.0,74.0,479.0,Southwest Airlines Co.,Orlando International Airport,Orlando,United States,900,9,-16.0,Puntual,2013-01-01,2013,1
WN,2013-01-01,808,MCO,BHM,1445,1446.0,1.0,6.0,1452.0,1509.0,3.0,1520,1512.0,,95.0,86.0,77.0,479.0,Southwest Airlines Co.,Orlando International Airport,Orlando,United States,1445,14,-8.0,Puntual,2013-01-01,2013,1
WN,2013-01-01,845,MCO,BNA,1225,1224.0,-1.0,10.0,1234.0,1306.0,4.0,1320,1310.0,,115.0,106.0,92.0,616.0,Southwest Airlines Co.,Orlando International Airport,Orlando,United States,1225,12,-10.0,Puntual,2013-01-01,2013,1
WN,2013-01-01,937,MCO,BNA,1555,1551.0,-4.0,9.0,1600.0,1636.0,5.0,1655,1641.0,,120.0,110.0,96.0,616.0,Southwest Airlines Co.,Orlando International Airport,Orlando,United States,1555,15,-14.0,Puntual,2013-01-01,2013,1
WN,2013-01-01,2159,MCO,BNA,800,759.0,-1.0,14.0,813.0,843.0,6.0,900,849.0,,120.0,110.0,90.0,616.0,Southwest Airlines Co.,Orlando International Airport,Orlando,United States,800,8,-11.0,Puntual,2013-01-01,2013,1
WN,2013-01-01,4114,MCO,BNA,1730,1826.0,56.0,10.0,1836.0,1913.0,5.0,1830,1918.0,,120.0,112.0,97.0,616.0,Southwest Airlines Co.,Orlando International Airport,Orlando,United States,1730,17,48.0,Severo,2013-01-01,2013,1
